roll_no,name,dept,year,section,gender,category,first_gen,hostel,ia1,ia2,ia3,backlogs,submission_pct,fee_status,cgpa,dropout,w00,w01,w02,w03,w04,w05,w06,w07,w08,w09,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25
23ECE20062,Sandeep Trivedi,ECE2,2,B,F,OBC,0,1,14,,18,0,64.2,Paid,8.78,0,81.3,74.4,76.2,71.6,73.9,73.9,82.6,69.5,82.7,89.7,73.3,78.5,88.0,77.6,80.7,83.3,84.2,77.4,82.6,74.7,74.6,74.4,72.8,72.9,71.8,75.8
23ECE20063,Rohan Das,ECE2,2,B,F,OBC,0,0,20,23,23,0,80.4,Pending,8.92,0,83.8,84.8,83.9,83.6,78.1,77.6,77.6,80.0,79.9,90.9,79.8,86.4,92.3,86.3,84.4,83.3,80.3,83.5,86.4,88.6,89.4,84.1,84.7,94.3,80.8,83.9
23ECE20064,Siddharth Rathore,ECE2,2,B,F,OBC,0,1,23,26,22,0,87.3,Paid,8.76,0,75.1,78.8,80.5,87.1,86.2,81.8,77.5,79.0,73.6,81.8,75.6,75.9,77.0,73.8,91.2,92.0,82.3,85.1,77.4,78.8,89.2,80.4,71.8,75.0,77.3,77.0
23ECE20065,Fahad Oberoi,ECE2,2,B,M,OBC,0,0,24,24,21,0,99.5,Part Paid,8.89,0,84.5,85.1,85.6,92.6,90.5,84.8,95.7,95.3,91.5,92.3,84.5,90.1,91.3,80.7,90.4,92.0,86.8,87.6,90.0,89.2,93.7,88.7,85.2,90.4,85.9,91.4
23ECE20066,Trisha Fernandes,ECE2,2,B,M,OBC,0,1,26,24,25,2,64.3,Pending,8.0,1,89.9,93.8,90.4,91.4,93.5,88.4,88.7,86.1,86.6,92.8,87.1,88.9,96.6,91.1,87.9,96.6,95.5,93.2,95.1,93.5,90.9,85.7,84.8,87.7,92.2,88.8
23ECE20067,Meera Hegde,ECE2,2,B,F,ST,1,0,24,21,16,1,62.8,Paid,7.86,0,86.5,84.0,86.9,72.5,74.2,66.4,70.5,72.8,66.2,63.2,58.0,63.0,64.5,70.7,74.6,74.6,71.7,75.5,66.0,59.0,49.5,50.8,50.5,56.6,63.5,67.7
23ECE20068,Naveen Raut,ECE2,2,B,M,GEN,1,0,24,21,21,0,69.2,Paid,8.61,0,82.7,81.7,91.8,89.7,86.7,93.1,93.1,89.0,87.9,90.3,75.0,73.4,81.6,77.7,78.8,79.2,81.4,85.2,87.9,83.3,85.3,86.8,78.8,79.3,81.0,76.9
23ECE20069,Shreya Bajaj,ECE2,2,B,F,GEN,0,1,23,19,24,1,75.4,Paid,7.85,0,81.5,85.9,87.7,79.1,78.6,77.9,75.8,72.0,75.1,79.2,65.1,64.3,79.8,78.4,78.0,81.3,80.7,80.7,90.8,87.3,78.2,80.1,83.2,78.4,77.7,81.6
23ECE20070,Gopal Mukherjee,ECE2,2,B,F,OBC,1,0,30,18,25,0,78.9,Paid,8.88,0,89.1,92.0,96.1,94.3,91.7,94.6,96.9,93.4,86.7,94.0,90.5,86.3,78.8,74.5,66.2,74.7,65.9,68.7,69.9,69.3,87.6,92.2,91.2,93.9,97.4,92.0
23ECE20071,Jyothi Sharma,ECE2,2,B,M,OBC,0,1,19,20,18,4,86.5,Paid,5.63,1,74.3,76.6,73.2,69.7,68.0,69.9,75.3,76.7,74.2,72.8,66.1,70.1,73.1,73.5,83.8,84.0,80.9,78.2,79.5,72.2,72.3,71.0,68.2,67.2,70.5,71.2
23ECE20072,Manoj Nambiar,ECE2,2,B,F,OBC,0,1,24,26,23,0,75.8,Pending,8.74,0,81.6,80.3,92.4,81.7,79.1,75.7,83.0,86.1,76.5,79.2,69.4,72.2,84.3,81.0,84.6,85.6,91.4,84.7,87.3,82.0,85.5,77.1,79.6,79.1,82.7,79.5
23ECE20073,Sowmya Mukherjee,ECE2,2,B,F,GEN,0,0,26,,23,0,69.1,Part Paid,8.67,0,76.5,76.6,79.6,82.0,86.9,86.9,89.6,84.7,80.7,77.9,72.7,76.6,81.9,82.8,82.7,83.5,88.1,79.6,79.3,82.0,87.5,80.0,79.9,87.5,86.5,73.0
23ECE20074,Rukhsar Sharma,ECE2,2,B,M,GEN,1,0,27,24,22,0,95.7,Paid,8.95,0,93.5,100.0,94.1,94.7,95.0,96.9,91.5,98.6,100.0,95.5,88.2,89.8,96.6,99.7,100.0,98.7,100.0,100.0,89.9,84.8,79.6,70.5,75.0,81.1,84.1,89.1
23ECE20075,Pranav Menon,ECE2,2,B,M,OBC,0,1,20,28,16,1,93.8,Paid,7.83,0,88.8,89.8,93.9,90.1,88.0,87.1,87.4,89.7,83.4,90.4,70.3,85.1,77.9,76.1,65.3,75.2,71.0,76.6,72.8,79.3,82.1,80.9,93.1,94.6,91.6,91.7
23ECE20076,Keerthi Saxena,ECE2,2,B,M,OBC,0,1,21,,16,0,72.5,Paid,8.76,0,81.5,77.3,85.7,79.2,73.6,75.5,69.4,66.7,65.9,68.3,63.0,67.4,69.1,71.2,65.2,62.7,60.0,71.9,72.9,78.0,78.9,80.8,82.0,82.6,70.7,73.8
23ECE20077,Nandini Bhat,ECE2,2,B,F,GEN,0,0,21,23,22,0,52.6,Paid,9.0,0,73.9,79.0,86.4,82.6,80.7,78.1,73.5,76.4,81.8,83.6,79.2,75.6,82.8,73.6,89.3,76.0,79.7,76.1,82.1,83.7,83.9,97.7,95.1,91.2,93.2,84.1
23ECE20078,Umesh Tiwari,ECE2,2,B,M,OBC,1,1,25,16,23,2,46.4,Paid,7.83,1,78.2,73.8,79.5,82.0,75.7,80.1,80.4,75.6,81.1,80.5,81.7,70.6,75.5,74.8,75.4,66.5,71.5,72.7,71.2,78.7,76.5,80.8,82.3,72.9,69.0,76.8
23ECE20079,Priya Saxena,ECE2,2,B,F,GEN,0,0,22,19,,1,81.3,Paid,7.78,0,74.2,85.4,76.8,78.3,82.7,75.4,78.6,71.9,70.9,67.0,71.7,65.5,71.3,76.5,67.0,69.9,72.9,74.0,76.9,76.9,79.2,76.3,86.2,83.8,76.8,76.6
23ECE20080,Rohan Dutta,ECE2,2,B,F,OBC,0,1,,27,12,1,68.0,Paid,7.86,0,86.7,96.9,91.0,100.0,94.5,90.5,87.7,90.3,93.8,96.8,88.2,93.8,85.6,73.9,60.8,51.5,44.3,49.6,52.3,54.6,65.9,63.1,62.7,65.3,62.6,66.2
23ECE20081,Prerana Agarwal,ECE2,2,C,M,SC,0,0,28,23,27,0,96.1,Paid,8.87,0,100.0,96.6,98.5,92.4,96.0,100.0,97.5,93.5,96.9,97.6,97.7,86.8,88.1,97.7,86.8,90.3,94.9,95.5,98.9,100.0,100.0,100.0,100.0,96.1,96.0,88.4
23ECE20082,Vikram Fernandes,ECE2,2,C,M,GEN,0,1,16,17,19,1,59.8,Pending,7.77,0,80.7,74.2,73.0,63.9,47.9,52.1,55.7,61.5,60.6,58.3,54.7,63.3,76.1,76.2,82.6,79.6,78.6,77.1,82.6,77.2,83.7,91.4,87.6,76.9,71.2,68.3
23ECE20083,Vishal Agarwal,ECE2,2,C,M,OBC,0,1,21,24,14,1,78.5,Pending,7.9,0,87.7,74.6,83.4,76.9,83.2,84.0,76.1,74.6,78.1,81.3,83.3,85.2,87.3,96.3,88.6,91.5,91.9,93.1,90.3,89.7,91.6,86.9,81.8,89.0,77.0,86.1
23ECE20084,Tejaswi Trivedi,ECE2,2,C,F,GEN,0,0,23,,21,1,83.0,Part Paid,7.67,0,95.5,94.8,89.6,96.4,90.6,97.6,97.3,96.2,94.3,95.2,82.5,86.8,91.6,91.7,93.4,82.5,69.2,62.7,65.8,65.2,72.5,78.4,78.0,83.0,79.8,83.8
23ECE20085,Girish Nambiar,ECE2,2,C,M,OBC,0,0,17,21,25,0,90.3,Paid,8.67,0,81.3,75.4,78.3,82.5,78.8,76.1,72.9,65.3,55.4,59.9,52.3,59.7,68.1,68.4,72.0,79.1,81.2,80.9,79.1,86.0,80.8,86.1,91.9,93.5,89.2,92.6
23ECE20086,Arjun Banerjee,ECE2,2,C,F,SC,0,1,29,14,23,0,100.0,Paid,8.83,0,82.8,86.6,86.7,90.4,89.6,91.2,87.3,90.3,91.6,87.7,74.5,83.8,90.0,92.2,87.4,90.6,91.4,93.6,92.7,92.7,86.1,86.3,82.9,96.0,90.8,89.8
23ECE20087,Praveen Panicker,ECE2,2,C,F,GEN,0,0,16,8,18,1,80.1,Paid,7.63,0,89.2,74.0,67.3,69.5,71.6,79.2,80.3,74.5,62.5,58.7,55.0,60.4,65.8,68.8,60.2,56.9,54.5,60.7,64.5,72.0,76.9,75.3,79.2,82.4,76.1,86.3
23ECE20088,Ravi Bajaj,ECE2,2,C,F,GEN,1,0,,25,22,0,88.8,Paid,8.74,0,100.0,96.2,94.0,94.7,96.0,90.7,86.2,89.0,90.5,84.6,75.6,76.6,80.7,89.8,86.1,90.1,89.1,92.8,88.9,92.2,89.1,89.6,91.6,92.4,90.4,100.0
23ECE20089,Anjali Raut,ECE2,2,C,M,SC,0,0,28,24,23,0,100.0,Pending,9.0,0,94.8,100.0,100.0,98.7,100.0,98.0,98.5,97.7,92.4,97.2,82.2,77.6,83.3,84.7,89.0,92.8,88.5,91.1,91.2,92.7,97.6,94.8,100.0,95.6,92.5,100.0
23ECE20090,Sneha Bajaj,ECE2,2,C,M,OBC,0,1,22,22,20,0,59.3,Paid,8.78,0,91.9,84.5,86.4,79.1,85.0,85.0,81.0,78.2,78.2,78.4,77.0,79.0,82.3,82.3,93.9,95.2,92.1,92.8,91.9,82.8,88.2,87.6,85.5,87.5,92.3,89.2
23ECE20091,Praveen Mehta,ECE2,2,C,M,GEN,0,0,26,28,29,0,87.9,Part Paid,8.81,0,97.2,91.0,96.3,97.2,96.9,92.8,86.6,95.3,87.3,88.8,86.1,90.3,92.2,95.8,88.2,92.7,94.3,87.2,87.6,100.0,86.2,93.0,96.2,94.6,96.8,95.3
23ECE20092,Vivek Ghosh,ECE2,2,C,M,SC,1,0,19,18,18,3,66.2,Pending,5.58,1,68.5,65.8,66.1,69.3,69.5,68.8,67.6,78.0,69.7,77.8,78.9,71.5,79.4,65.2,61.9,62.2,62.5,69.0,66.1,70.6,65.9,60.1,58.8,54.2,61.2,53.3
23ECE20093,Ramya Thakur,ECE2,2,C,F,GEN,1,1,17,14,19,3,59.7,Paid,5.72,1,81.9,85.1,81.0,71.9,58.8,56.2,54.6,53.2,47.6,42.8,51.1,40.5,49.1,45.9,50.9,56.1,57.7,72.7,61.2,63.9,68.0,64.0,70.8,62.3,61.4,71.7
23ECE20094,Kunal Khanna,ECE2,2,C,F,OBC,0,1,20,23,19,0,83.5,Part Paid,8.69,0,76.0,83.5,78.5,83.5,76.0,80.0,77.4,78.1,77.0,81.2,70.8,60.0,63.6,62.6,63.9,62.8,69.5,77.5,74.9,77.1,73.5,74.5,81.9,80.4,83.1,76.3
23ECE20095,Imran Sinha,ECE2,2,C,F,GEN,1,1,21,22,19,0,70.5,Paid,8.99,0,85.7,85.6,85.0,89.6,92.8,88.5,87.9,85.9,93.0,82.3,77.6,83.8,81.0,84.5,88.4,83.9,77.4,85.3,84.2,89.3,87.9,85.3,81.5,73.7,68.9,81.5
23ECE20096,Deepika Kamath,ECE2,2,C,F,GEN,1,0,21,15,26,1,88.1,Paid,7.58,0,78.9,80.8,77.2,76.1,77.7,78.2,75.3,78.2,56.3,52.5,48.2,49.0,64.0,61.0,66.8,60.7,69.6,67.0,74.4,72.7,69.7,80.5,79.8,83.0,77.2,80.4
23ECE20097,Shweta Chowdary,ECE2,2,C,F,ST,0,0,25,21,17,0,100.0,Paid,9.0,0,88.1,95.9,96.8,90.9,93.7,88.1,89.9,89.0,88.3,93.3,85.1,94.4,92.4,94.0,93.0,91.7,90.2,91.5,90.8,98.0,99.8,92.5,88.8,88.6,89.0,89.7
23ECE20098,Jatin Oberoi,ECE2,2,C,M,OBC,0,0,19,12,20,0,67.6,Part Paid,8.67,1,77.9,75.9,84.2,81.5,74.1,64.5,60.4,51.9,57.2,55.0,59.7,61.9,60.1,52.7,57.8,58.6,60.3,69.4,63.3,70.9,72.9,68.8,70.6,75.8,81.2,74.1
23ECE20099,Devika Wadhwa,ECE2,2,C,F,GEN,1,0,19,18,,1,48.6,Paid,7.7,1,66.7,70.9,64.8,69.2,66.4,57.3,62.1,65.1,74.0,67.6,61.4,65.3,72.3,74.5,71.5,61.7,68.9,70.0,63.7,68.4,72.2,67.5,68.2,66.3,65.3,65.8
23ECE20100,Ishita Trivedi,ECE2,2,C,M,GEN,1,1,12,23,21,1,67.8,Paid,7.87,0,83.1,86.6,77.4,78.8,65.7,72.7,65.9,63.8,65.7,66.4,67.5,68.9,72.8,74.6,81.4,71.5,72.5,78.0,82.1,83.0,82.9,89.3,78.4,76.2,82.8,81.0
23ECE20101,Kunal Ghosh,ECE2,2,C,F,OBC,1,0,22,20,26,1,100.0,Paid,7.8,0,90.4,91.4,92.4,67.2,62.9,55.1,59.6,54.2,63.8,62.7,68.5,72.1,76.7,81.3,82.7,89.7,89.3,79.0,86.2,80.0,75.0,70.2,73.3,74.3,77.7,76.2
23ECE20102,Prerana Menon,ECE2,2,C,F,ST,0,0,,22,22,1,63.4,Paid,7.89,0,84.9,79.1,83.1,81.1,80.4,70.0,75.1,68.4,76.1,76.8,73.5,77.1,85.6,81.7,86.0,84.2,74.3,76.0,81.6,82.0,79.7,82.1,75.7,77.7,74.9,74.4
23ECE20103,Ayesha Naidu,ECE2,2,C,F,OBC,1,1,22,24,28,0,100.0,Paid,8.93,0,96.1,90.4,96.9,91.5,92.8,85.8,88.3,88.6,85.2,89.6,82.9,87.5,96.5,90.1,98.0,98.9,100.0,94.5,99.0,97.5,93.0,96.5,86.7,91.3,96.8,94.7
23ECE20104,Malini Trivedi,ECE2,2,C,F,OBC,0,1,21,27,23,1,84.7,Pending,7.7,0,81.0,89.0,80.5,84.2,79.7,84.8,84.5,75.4,74.9,86.5,79.7,75.6,81.7,92.1,91.2,84.9,88.7,83.6,86.7,84.8,88.1,84.7,85.9,84.0,84.3,86.4
23ECE20105,Thomas Jain,ECE2,2,C,F,OBC,0,1,26,21,25,1,100.0,Pending,7.81,0,89.2,89.2,90.4,95.8,95.6,93.0,93.1,95.0,98.6,94.7,84.0,87.0,91.4,93.9,91.6,95.4,93.3,86.8,83.8,76.9,72.2,82.8,91.8,82.5,89.5,92.5
23ECE20106,Anil Banerjee,ECE2,2,C,F,OBC,0,1,18,15,16,1,53.3,Pending,7.71,0,67.1,68.5,74.6,76.4,69.4,71.1,83.3,78.1,78.6,79.1,64.9,67.0,78.8,74.9,80.9,70.5,70.9,68.1,69.5,68.5,67.2,67.7,69.8,70.9,67.0,65.0
23ECE20107,Harini Reddy,ECE2,2,C,F,OBC,0,0,23,21,25,0,81.0,Pending,8.71,0,88.0,88.7,80.3,77.0,82.4,87.5,76.4,78.1,84.8,81.9,73.6,78.3,75.7,83.5,89.1,78.2,82.3,85.5,82.7,86.7,86.3,87.9,82.6,86.4,91.5,90.6
23ECE20108,Meera Bhat,ECE2,2,C,F,OBC,0,0,18,17,14,1,77.2,Part Paid,7.58,0,85.6,93.6,83.7,81.5,68.9,65.3,66.5,61.5,67.9,65.3,63.8,64.9,73.5,76.1,81.9,75.1,81.0,73.7,66.0,63.7,70.4,61.1,56.5,30.3,22.7,24.2
23ECE20109,Pranav Rathore,ECE2,2,C,F,GEN,0,1,22,25,24,0,98.4,Paid,8.87,0,94.3,92.1,93.0,84.7,88.2,87.2,91.6,92.2,88.8,87.6,80.9,87.0,86.7,90.6,82.2,91.3,88.0,89.2,93.7,100.0,86.7,98.3,92.9,90.2,88.5,84.9
23ECE20110,Gaurav Dubey,ECE2,2,C,M,GEN,0,0,,23,22,0,77.6,Paid,8.83,0,88.2,86.4,88.4,85.7,82.2,81.0,86.2,85.1,86.5,87.1,83.4,85.3,90.9,82.0,85.9,84.6,85.2,87.6,90.5,89.2,80.6,83.2,84.6,86.6,80.0,77.1
23ECE20111,Charan Prasad,ECE2,2,C,M,GEN,0,0,24,23,18,2,71.2,Paid,7.79,1,76.5,79.0,79.3,79.4,78.1,73.6,70.1,78.7,75.3,78.5,80.2,74.9,72.6,82.2,73.5,74.4,79.2,82.1,79.0,71.3,75.8,71.5,74.5,72.5,72.3,74.0
23ECE20112,Pooja Singh,ECE2,2,C,F,OBC,0,0,30,20,18,0,64.2,Paid,8.71,0,96.5,98.8,99.3,99.8,100.0,96.1,100.0,96.1,87.6,76.7,69.6,71.0,76.9,76.7,82.4,71.2,69.2,64.5,70.6,83.4,85.3,83.3,68.1,68.1,63.7,65.8
23ECE20113,Dinesh Gowda,ECE2,2,C,F,GEN,1,1,23,27,27,0,86.4,Paid,9.0,0,98.5,98.6,100.0,94.7,89.7,92.9,97.1,92.8,100.0,94.5,100.0,98.1,100.0,99.4,100.0,97.7,98.7,98.4,97.8,100.0,94.6,90.3,90.4,91.1,98.7,81.6
23ECE20114,Devika Pandey,ECE2,2,C,M,GEN,1,0,26,30,28,0,98.9,Paid,8.89,0,100.0,98.2,100.0,93.4,95.1,93.0,92.0,93.3,100.0,93.5,91.5,89.2,99.8,100.0,99.9,98.7,97.0,100.0,100.0,100.0,99.5,100.0,99.7,100.0,100.0,94.5
23ECE20115,Daniel Vaidya,ECE2,2,C,M,GEN,0,1,20,8,18,0,67.5,Pending,8.73,0,85.7,84.8,84.9,88.6,87.3,86.0,80.6,85.1,88.8,61.4,40.1,37.3,44.0,48.4,43.5,49.6,50.6,52.9,45.4,58.8,60.7,70.4,76.6,64.4,63.7,65.5
23ECE20116,Ramya Gowda,ECE2,2,C,F,OBC,0,0,18,25,19,2,71.9,Paid,7.74,1,78.4,82.5,74.3,75.9,76.3,73.7,76.0,79.5,77.2,78.7,73.1,74.0,86.7,82.1,77.5,74.1,84.5,78.6,82.7,74.8,78.9,73.1,77.8,79.9,82.9,79.8
23ECE20117,Umesh Dutta,ECE2,2,C,M,GEN,1,1,23,21,21,1,79.8,Paid,7.53,0,71.7,69.9,68.5,71.7,71.3,67.4,72.1,67.5,60.9,67.0,65.0,65.2,69.9,68.8,67.1,74.5,67.8,63.4,63.8,73.4,67.4,59.4,67.0,68.7,66.1,76.4
23ECE20118,Imran Verma,ECE2,2,C,M,OBC,0,1,24,25,23,0,79.0,Paid,8.75,0,79.1,68.2,79.9,71.3,82.7,70.0,79.8,78.3,78.2,74.6,79.2,74.3,91.0,89.4,79.7,92.5,90.3,93.2,93.0,90.0,88.6,88.6,81.7,81.7,85.5,78.1
23ECE20119,Rukhsar Fernandes,ECE2,2,C,M,GEN,0,0,23,22,22,0,92.6,Pending,9.0,0,93.4,88.2,88.9,87.7,84.8,84.6,85.3,90.0,92.0,88.8,88.6,80.6,84.0,83.7,80.0,79.8,84.3,86.9,92.5,89.3,89.2,85.9,83.6,83.5,85.9,89.7
23ECE20120,Rohan Singh,ECE2,2,C,F,OBC,1,0,18,16,21,1,61.1,Paid,7.55,0,63.0,60.0,65.1,67.7,69.3,69.0,73.1,64.3,59.2,57.8,53.5,50.0,55.8,56.8,59.2,64.0,64.9,73.7,67.3,72.4,70.3,70.8,73.6,80.9,79.1,80.9
22ECE20001,Aishwarya Bhat,ECE2,3,A,F,OBC,0,0,14,19,16,1,62.8,Paid,7.55,0,63.0,65.3,61.5,62.4,54.6,57.4,53.3,55.3,51.0,62.5,57.9,55.9,60.0,58.1,62.9,59.9,58.2,59.8,61.8,60.2,61.9,61.1,64.5,69.4,61.9,67.6
22ECE20002,Pranav Sinha,ECE2,3,A,F,GEN,0,0,22,22,19,1,68.6,Part Paid,7.81,0,70.9,62.5,67.8,75.6,68.6,73.7,72.5,69.2,71.1,67.4,62.3,66.9,70.9,68.8,67.5,60.4,75.3,74.3,72.2,77.5,79.0,75.1,74.7,76.3,77.4,74.0
22ECE20003,Nandini Raut,ECE2,3,A,M,GEN,0,0,19,20,25,0,75.5,Part Paid,8.81,0,93.5,91.1,87.5,83.4,88.2,84.5,68.9,66.5,70.8,69.9,69.0,74.4,76.5,68.7,71.0,78.7,78.0,83.7,95.9,92.2,96.1,91.5,89.9,92.5,89.1,89.3
22ECE20004,Tejaswi Rao,ECE2,3,A,F,GEN,0,0,21,24,22,1,77.4,Paid,7.68,0,84.5,74.2,80.5,72.8,83.0,76.5,78.5,83.4,85.5,77.1,69.7,63.5,66.4,74.5,58.5,55.8,53.7,57.4,63.6,69.2,71.2,73.9,73.7,68.4,64.9,76.0
22ECE20005,Deepika Chowdary,ECE2,3,A,M,OBC,0,1,23,,24,1,84.4,Paid,7.89,0,77.5,76.2,81.8,78.8,78.0,73.6,75.9,76.4,88.5,91.6,89.6,84.4,86.5,85.9,93.0,86.2,75.1,71.4,73.6,78.1,74.4,70.6,76.9,74.4,74.3,78.9
22ECE20006,Bharat Oberoi,ECE2,3,A,M,GEN,1,0,23,14,13,3,75.3,Paid,5.72,1,80.7,79.7,76.5,79.7,78.4,73.9,74.0,75.3,72.9,69.2,63.2,63.6,63.9,66.1,64.8,72.5,59.8,61.4,61.5,67.2,65.8,64.8,69.0,74.7,67.6,73.6
22ECE20007,Aparna Bajaj,ECE2,3,A,M,OBC,0,1,19,28,,1,94.9,Paid,7.74,0,81.8,80.4,73.7,75.2,67.2,77.7,72.3,78.2,76.2,78.4,84.1,83.3,88.1,90.6,85.4,89.5,85.1,85.4,81.3,79.7,78.3,75.5,81.9,74.8,75.8,76.9
22ECE20008,Dinesh Hegde,ECE2,3,A,M,GEN,0,1,16,15,,1,73.0,Paid,7.6,0,86.5,77.2,78.7,81.3,82.8,81.6,87.9,82.0,78.2,82.9,73.1,77.0,83.2,86.3,87.8,85.7,75.2,76.8,73.5,72.3,74.6,72.8,77.9,85.4,81.3,86.5
22ECE20009,Sagar Nair,ECE2,3,A,M,SC,1,1,29,23,23,0,100.0,Pending,9.0,0,94.6,91.4,93.5,97.5,93.7,100.0,95.7,99.6,86.3,83.0,87.1,87.9,83.3,89.4,89.2,93.1,87.2,89.1,90.8,91.7,93.4,87.0,89.4,90.3,89.8,90.0
22ECE20010,Anjali Dutta,ECE2,3,A,M,OBC,0,0,22,24,17,1,72.0,Paid,7.62,0,73.9,75.9,78.8,76.3,69.9,75.0,83.4,85.2,78.8,71.5,68.5,71.6,75.4,72.7,74.8,71.5,81.0,80.1,76.9,77.7,80.2,79.5,74.1,76.4,71.5,66.1
22ECE20011,Lakshmi Joshi,ECE2,3,A,M,SC,0,0,18,15,12,0,69.4,Paid,8.73,1,63.6,71.7,70.7,67.6,78.6,74.1,74.0,67.5,68.9,71.7,70.4,65.4,71.1,77.2,74.5,73.6,76.5,70.9,69.0,66.1,71.1,65.2,60.1,57.3,49.0,59.0
22ECE20012,Ishita Lal,ECE2,3,A,F,GEN,0,1,25,24,21,1,79.9,Paid,7.98,0,84.2,85.1,84.8,77.9,84.3,88.5,87.2,87.2,79.8,85.7,78.5,84.8,88.4,90.7,90.8,94.1,85.9,82.8,88.1,83.7,80.4,83.8,91.3,81.5,86.5,80.7
22ECE20013,Aparna Oberoi,ECE2,3,A,M,GEN,0,0,30,30,25,0,100.0,Paid,9.0,0,95.9,100.0,100.0,99.2,95.3,97.4,97.8,91.1,100.0,97.7,95.2,90.8,94.1,97.9,91.5,90.6,93.9,95.5,95.9,86.8,93.7,99.9,100.0,96.0,95.8,96.3
22ECE20014,Sanjana Kumar,ECE2,3,A,M,OBC,1,0,21,27,22,0,100.0,Paid,8.92,0,86.3,90.0,82.9,84.7,81.4,83.4,87.8,85.5,82.7,87.7,81.7,74.2,80.2,83.9,92.9,83.4,76.8,84.2,82.9,91.3,93.5,92.5,88.9,85.1,87.8,93.1
22ECE20015,Shweta Hegde,ECE2,3,A,M,OBC,0,1,19,14,16,0,68.0,Paid,8.73,1,63.7,63.9,68.0,71.3,68.2,55.6,62.7,63.7,61.9,66.3,58.8,64.1,63.9,61.6,58.1,51.0,61.8,60.0,57.5,58.8,51.2,47.3,41.5,41.0,46.8,55.5
22ECE20016,Rukhsar Kaur,ECE2,3,A,F,OBC,0,0,21,21,19,3,70.9,Part Paid,5.72,1,70.7,69.5,67.1,73.5,68.0,65.7,71.1,71.5,73.9,67.7,73.0,66.9,74.8,79.6,74.0,76.2,73.2,69.1,77.9,81.1,78.3,80.4,78.6,85.4,78.9,80.8
22ECE20017,Varun Kamath,ECE2,3,A,M,GEN,0,1,15,10,15,0,44.1,Pending,8.4,0,55.2,52.7,52.3,55.1,48.6,45.5,49.6,49.0,49.6,41.4,39.5,36.4,49.7,53.5,54.3,53.9,58.2,52.8,54.8,50.3,55.0,55.0,54.1,49.3,46.1,51.8
22ECE20018,Bhavana Banerjee,ECE2,3,A,M,OBC,0,0,28,25,21,0,95.1,Paid,8.76,0,92.1,88.8,95.3,93.3,92.3,88.8,98.3,86.9,86.8,82.0,85.4,83.3,92.3,87.2,91.5,92.3,88.4,94.1,94.5,91.6,88.0,82.7,87.5,85.6,84.1,86.6
22ECE20019,Bharat Bhandari,ECE2,3,A,M,GEN,1,0,18,22,17,1,81.6,Paid,7.64,0,78.8,82.6,73.5,76.3,68.0,73.6,67.5,72.0,71.0,72.8,70.9,73.8,74.2,81.3,77.2,78.2,75.8,75.7,73.5,74.7,74.6,68.9,74.7,79.2,74.2,73.1
22ECE20020,Omkar Reddy,ECE2,3,A,M,GEN,0,1,22,18,20,1,70.2,Paid,7.75,0,84.0,78.4,78.1,67.5,75.7,67.7,71.4,74.8,78.1,77.4,74.4,78.5,86.2,86.4,81.0,80.3,81.3,89.6,75.5,83.6,84.5,82.4,76.2,78.5,78.9,79.0
22ECE20021,Sandeep Menon,ECE2,3,A,M,GEN,1,0,22,21,24,0,95.9,Part Paid,8.88,0,98.5,100.0,100.0,98.9,96.1,96.1,98.0,96.9,95.1,99.6,91.8,93.6,94.8,92.1,96.5,94.1,97.2,94.2,89.4,100.0,100.0,100.0,98.8,92.4,94.4,97.9
22ECE20022,Ramya Malhotra,ECE2,3,A,F,GEN,1,0,26,20,24,0,60.0,Paid,8.91,0,90.4,85.4,87.7,80.7,81.2,90.7,92.8,90.0,83.6,82.9,75.6,80.7,72.7,84.4,79.5,80.2,76.0,83.9,82.7,92.5,90.7,84.9,83.7,84.4,85.3,79.6
22ECE20023,Ruth Jain,ECE2,3,A,M,GEN,1,0,26,23,29,1,87.5,Paid,7.84,0,89.6,84.2,80.3,87.6,84.8,84.4,89.3,84.2,86.8,89.7,81.3,85.3,90.4,90.5,88.6,83.5,78.1,80.8,83.2,89.2,88.3,91.4,96.0,94.3,85.2,96.4
22ECE20024,Sathish Mehta,ECE2,3,A,F,GEN,1,0,30,25,21,0,100.0,Paid,9.0,0,95.0,88.4,88.7,80.5,90.7,96.0,92.6,83.4,87.0,80.6,81.6,81.1,84.4,81.0,93.4,82.8,73.5,75.5,82.0,82.4,79.6,75.3,80.8,87.7,87.6,86.6
22ECE20025,Rakesh Menon,ECE2,3,A,F,OBC,0,1,20,30,25,0,88.3,Pending,8.95,0,87.6,88.8,94.6,93.0,92.6,94.3,87.8,81.1,88.5,91.5,77.6,90.8,87.4,89.5,91.6,93.4,100.0,92.1,93.5,94.8,99.8,89.1,93.2,95.4,88.9,87.9
22ECE20026,Ananya Prasad,ECE2,3,A,F,OBC,0,0,26,24,24,0,87.0,Paid,8.92,0,97.6,96.3,90.5,93.6,94.5,99.4,99.1,96.2,100.0,100.0,89.1,93.1,99.5,100.0,95.6,97.7,97.0,100.0,98.5,89.9,90.8,90.2,97.1,98.9,97.4,99.5
